bar,equity,drawdown
2178,993.9530476268595,2.7878660602570804
2179,993.9530476268595,2.7878660602570804
2180,993.9530476268595,2.7878660602570804
2181,993.9530476268595,2.7878660602570804
2182,993.9530476268595,2.7878660602570804
2183,993.9530476268595,2.7878660602570804
2184,993.9530476268595,2.7878660602570804
2185,993.9530476268595,2.7878660602570804
2186,993.9530476268595,2.7878660602570804
2187,993.9530476268595,2.7878660602570804
2188,993.9530476268595,2.7878660602570804
2189,993.9530476268595,2.7878660602570804
2190,993.9530476268595,2.7878660602570804
2191,993.9530476268595,2.7878660602570804
2192,993.9530476268595,2.7878660602570804
2193,993.9530476268595,2.7878660602570804
2194,993.9530476268595,2.7878660602570804
2195,993.9530476268595,2.7878660602570804
2196,993.9530476268595,2.7878660602570804
2197,993.9530476268595,2.7878660602570804
2198,993.9530476268595,2.7878660602570804
2199,993.9530476268595,2.7878660602570804
2200,993.9530476268595,2.7878660602570804
2201,993.9530476268595,2.7878660602570804
2202,993.9530476268595,2.7878660602570804
2203,993.9530476268595,2.7878660602570804
2204,993.9530476268595,2.7878660602570804
2205,993.9530476268595,2.7878660602570804
2206,993.9530476268595,2.7878660602570804
2207,993.9530476268595,2.7878660602570804
2208,993.9530476268595,2.7878660602570804
2209,993.8337732611443,2.7995315163298504
2210,1000.748539446326,2.123242854445045
2211,998.9171800940319,2.3023562955397545
2212,999.4352149516193,2.251690648825879
2213,1000.2393189254133,2.17304642776476
2214,1000.5334597526845,2.1442784114423503
2215,1000.5334597526845,2.1442784114423503
2216,1000.5334597526845,2.1442784114423503
2217,1000.5334597526845,2.1442784114423503
2218,1000.5334597526845,2.1442784114423503
2219,1000.5334597526845,2.1442784114423503
2220,1000.5334597526845,2.1442784114423503
2221,1000.5334597526845,2.1442784114423503
2222,1000.5334597526845,2.1442784114423503
2223,1000.5334597526845,2.1442784114423503
2224,1000.5334597526845,2.1442784114423503
2225,1000.5334597526845,2.1442784114423503
2226,1000.5334597526845,2.1442784114423503
2227,1000.5334597526845,2.1442784114423503
2228,1000.5334597526845,2.1442784114423503
2229,1000.5334597526845,2.1442784114423503
2230,1000.5334597526845,2.1442784114423503
2231,1000.5334597526845,2.1442784114423503
2232,1000.5334597526845,2.1442784114423503
2233,1000.5334597526845,2.1442784114423503
2234,1000.5334597526845,2.1442784114423503
2235,1000.4133957375142,2.1560210980329777
2236,999.3823960814373,2.25685652169577
2237,993.9587575899016,2.787307605616434
2238,993.9587575899016,2.787307605616434
2239,993.9587575899016,2.787307605616434
2240,993.9587575899016,2.787307605616434
2241,993.9587575899016,2.787307605616434
2242,993.9587575899016,2.787307605616434
2243,993.9587575899016,2.787307605616434
2244,993.9587575899016,2.787307605616434
2245,993.9587575899016,2.787307605616434
2246,993.9587575899016,2.787307605616434
2247,993.9587575899016,2.787307605616434
2248,993.9587575899016,2.787307605616434
2249,993.9587575899016,2.787307605616434
2250,993.9587575899016,2.787307605616434
2251,993.9587575899016,2.787307605616434
2252,993.9587575899016,2.787307605616434
2253,993.9587575899016,2.787307605616434
2254,993.9587575899016,2.787307605616434
2255,993.9587575899016,2.787307605616434
2256,993.9587575899016,2.787307605616434
2257,993.9587575899016,2.787307605616434
2258,993.9587575899016,2.787307605616434
2259,993.8394825389908,2.798973128703761
2260,991.4051234466921,3.0370620834114197
2261,989.4956411918331,3.2238162215048702
2262,988.6662237794261,3.304936186657523
2263,989.3935232116268,3.233803722215469
2264,989.3852088684357,3.234616894473292
2265,987.1461993813252,3.453599964823563
2266,987.1461993813252,3.453599964823563
2267,987.1461993813252,3.453599964823563
2268,987.1461993813252,3.453599964823563
2269,987.1461993813252,3.453599964823563
2270,987.1461993813252,3.453599964823563
2271,987.1461993813252,3.453599964823563
2272,987.1461993813252,3.453599964823563
2273,987.1461993813252,3.453599964823563
2274,987.1461993813252,3.453599964823563
2275,987.1461993813252,3.453599964823563
2276,987.1461993813252,3.453599964823563
2277,987.1461993813252,3.453599964823563
2278,987.1461993813252,3.453599964823563
2279,987.1461993813252,3.453599964823563
2280,987.1461993813252,3.453599964823563
2281,987.1461993813252,3.453599964823563
2282,987.1461993813252,3.453599964823563
2283,987.1461993813252,3.453599964823563
2284,987.1461993813252,3.453599964823563
2285,987.1461993813252,3.453599964823563
2286,987.1461993813252,3.453599964823563
2287,987.0277418373995,3.465185532827782
2288,985.0062623946034,3.6628933931927383
2289,992.8764674267072,2.8931594228197866
2290,992.4768532848327,2.932243103459301
2291,992.4768532848327,2.932243103459301
2292,992.4768532848327,2.932243103459301
2293,992.4768532848327,2.932243103459301
2294,992.4768532848327,2.932243103459301
2295,992.4768532848327,2.932243103459301
2296,992.4768532848327,2.932243103459301
2297,992.4768532848327,2.932243103459301
2298,992.4768532848327,2.932243103459301
2299,992.4768532848327,2.932243103459301
2300,992.4768532848327,2.932243103459301
2301,992.4768532848327,2.932243103459301
2302,992.4768532848327,2.932243103459301
2303,992.4768532848327,2.932243103459301
2304,992.4768532848327,2.932243103459301
2305,992.4768532848327,2.932243103459301
2306,992.4768532848327,2.932243103459301
2307,992.4768532848327,2.932243103459301
2308,992.4768532848327,2.932243103459301
2309,992.4768532848327,2.932243103459301
2310,992.4768532848327,2.932243103459301
2311,992.4768532848327,2.932243103459301
2312,992.4768532848327,2.932243103459301
2313,992.4768532848327,2.932243103459301
2314,992.4768532848327,2.932243103459301
2315,992.4768532848327,2.932243103459301
2316,992.4768532848327,2.932243103459301
2317,992.4768532848327,2.932243103459301
2318,992.4768532848327,2.932243103459301
2319,992.4768532848327,2.932243103459301
2320,992.4768532848327,2.932243103459301
2321,992.4768532848327,2.932243103459301
2322,992.4768532848327,2.932243103459301
2323,992.4768532848327,2.932243103459301
2324,992.4768532848327,2.932243103459301
2325,992.3577560624385,2.943891234286888
2326,990.033210318174,3.1712400540123546
2327,986.9516874324129,3.4726239234257275
2328,986.9516874324129,3.4726239234257275
2329,986.9516874324129,3.4726239234257275
2330,986.9516874324129,3.4726239234257275
2331,986.9516874324129,3.4726239234257275
2332,986.9516874324129,3.4726239234257275
2333,986.9516874324129,3.4726239234257275
2334,986.9516874324129,3.4726239234257275
2335,986.9516874324129,3.4726239234257275
2336,986.9516874324129,3.4726239234257275
2337,986.9516874324129,3.4726239234257275
2338,986.9516874324129,3.4726239234257275
2339,986.9516874324129,3.4726239234257275
2340,986.9516874324129,3.4726239234257275
2341,986.9516874324129,3.4726239234257275
2342,986.9516874324129,3.4726239234257275
2343,986.9516874324129,3.4726239234257275
2344,986.9516874324129,3.4726239234257275
2345,986.9516874324129,3.4726239234257275
2346,986.9516874324129,3.4726239234257275
2347,986.9516874324129,3.4726239234257275
2348,986.9516874324129,3.4726239234257275
2349,986.9516874324129,3.4726239234257275
2350,986.9516874324129,3.4726239234257275
2351,986.9516874324129,3.4726239234257275
2352,986.9516874324129,3.4726239234257275
2353,986.9516874324129,3.4726239234257275
2354,986.9516874324129,3.4726239234257275
2355,986.9516874324129,3.4726239234257275
2356,986.9516874324129,3.4726239234257275
2357,986.9516874324129,3.4726239234257275
2358,986.9516874324129,3.4726239234257275
2359,986.9516874324129,3.4726239234257275
2360,986.9516874324129,3.4726239234257275
2361,986.9516874324129,3.4726239234257275
2362,986.9516874324129,3.4726239234257275
2363,986.9516874324129,3.4726239234257275
2364,986.9516874324129,3.4726239234257275
2365,986.9516874324129,3.4726239234257275
2366,986.9516874324129,3.4726239234257275
2367,986.9516874324129,3.4726239234257275
2368,986.9516874324129,3.4726239234257275
2369,986.833253229921,3.4842072085549196
2370,983.1053266367501,3.848811653561768
2371,984.6107368861707,3.7015771909779005
2372,983.86461860288,3.77455020581328
2373,978.2970032262047,4.319082739834467
2374,978.2970032262047,4.319082739834467
2375,978.2970032262047,4.319082739834467
2376,978.2970032262047,4.319082739834467
2377,978.2970032262047,4.319082739834467
2378,978.2970032262047,4.319082739834467
2379,978.2970032262047,4.319082739834467
2380,978.2970032262047,4.319082739834467
2381,978.2970032262047,4.319082739834467
2382,978.2970032262047,4.319082739834467
2383,978.2970032262047,4.319082739834467
2384,978.2970032262047,4.319082739834467
2385,978.2970032262047,4.319082739834467
2386,978.2970032262047,4.319082739834467
2387,978.2970032262047,4.319082739834467
2388,978.2970032262047,4.319082739834467
2389,978.2970032262047,4.319082739834467
2390,978.2970032262047,4.319082739834467
2391,978.2970032262047,4.319082739834467
2392,978.2970032262047,4.319082739834467
2393,978.2970032262047,4.319082739834467
2394,978.2970032262047,4.319082739834467
2395,978.2970032262047,4.319082739834467
2396,978.2970032262047,4.319082739834467
2397,978.2970032262047,4.319082739834467
2398,978.2970032262047,4.319082739834467
2399,978.2970032262047,4.319082739834467
2400,978.2970032262047,4.319082739834467
2401,978.2970032262047,4.319082739834467
2402,978.1796075858175,4.330564449905688
2403,975.770125014,4.566220392665002
2404,972.7633518721274,4.860293471963887
2405,972.6015930221156,4.876114061307446
2406,968.9541029873467,5.232851525567373
2407,968.9541029873467,5.232851525567373
2408,968.9541029873467,5.232851525567373
2409,968.9541029873467,5.232851525567373
2410,968.9541029873467,5.232851525567373
2411,968.9541029873467,5.232851525567373
2412,968.9541029873467,5.232851525567373
2413,968.9541029873467,5.232851525567373
2414,968.9541029873467,5.232851525567373
2415,968.9541029873467,5.232851525567373
2416,968.9541029873467,5.232851525567373
2417,968.9541029873467,5.232851525567373
2418,968.9541029873467,5.232851525567373
2419,968.9541029873467,5.232851525567373
2420,968.9541029873467,5.232851525567373
2421,968.9541029873467,5.232851525567373
2422,968.9541029873467,5.232851525567373
2423,968.9541029873467,5.232851525567373
2424,968.9541029873467,5.232851525567373
2425,968.9541029873467,5.232851525567373
2426,968.9541029873467,5.232851525567373
2427,968.9541029873467,5.232851525567373
2428,968.9541029873467,5.232851525567373
2429,968.9541029873467,5.232851525567373
2430,968.9541029873467,5.232851525567373
2431,968.9541029873467,5.232851525567373
2432,968.9541029873467,5.232851525567373
2433,968.9541029873467,5.232851525567373
2434,968.9541029873467,5.232851525567373
2435,968.9541029873467,5.232851525567373
2436,968.9541029873467,5.232851525567373
2437,968.9541029873467,5.232851525567373
2438,968.9541029873467,5.232851525567373
2439,968.9541029873467,5.232851525567373
2440,968.9541029873467,5.232851525567373
2441,968.9541029873467,5.232851525567373
2442,968.9541029873467,5.232851525567373
2443,968.8378284949882,5.2442235833843025
2444,968.5246290986803,5.274855595365581
2445,968.0447225854082,5.321792154751511
2446,964.3047077462575,5.687578873096213
2447,965.2307858478323,5.597005149655353
2448,962.1499632574996,5.89832052769164
2449,962.1499632574996,5.89832052769164
2450,962.1499632574996,5.89832052769164
2451,962.1499632574996,5.89832052769164
2452,962.1499632574996,5.89832052769164
2453,962.1499632574996,5.89832052769164
2454,962.1499632574996,5.89832052769164
2455,962.1499632574996,5.89832052769164
2456,962.1499632574996,5.89832052769164
2457,962.1499632574996,5.89832052769164
2458,962.1499632574996,5.89832052769164
2459,962.1499632574996,5.89832052769164
2460,962.1499632574996,5.89832052769164
2461,962.1499632574996,5.89832052769164
2462,962.1499632574996,5.89832052769164
2463,962.1499632574996,5.89832052769164
2464,962.1499632574996,5.89832052769164
2465,962.1499632574996,5.89832052769164
2466,962.1499632574996,5.89832052769164
2467,962.1499632574996,5.89832052769164
2468,962.1499632574996,5.89832052769164
2469,962.1499632574996,5.89832052769164
2470,962.1499632574996,5.89832052769164
2471,962.1499632574996,5.89832052769164
2472,962.1499632574996,5.89832052769164
2473,962.1499632574996,5.89832052769164
2474,962.1499632574996,5.89832052769164
2475,962.1499632574996,5.89832052769164
2476,962.1499632574996,5.89832052769164
2477,962.1499632574996,5.89832052769164
