bar,equity,drawdown
3887,10099.767849065873,0.06426538596886568
3888,10099.767849065873,0.06426538596886568
3889,10099.767849065873,0.06426538596886568
3890,10099.767849065873,0.06426538596886568
3891,10099.767849065873,0.06426538596886568
3892,10099.767849065873,0.06426538596886568
3893,10099.767849065873,0.06426538596886568
3894,10099.767849065873,0.06426538596886568
3895,10099.767849065873,0.06426538596886568
3896,10099.767849065873,0.06426538596886568
3897,10099.767849065873,0.06426538596886568
3898,10099.767849065873,0.06426538596886568
3899,10099.767849065873,0.06426538596886568
3900,10099.767849065873,0.06426538596886568
3901,10099.767849065873,0.06426538596886568
3902,10099.767849065873,0.06426538596886568
3903,10099.767849065873,0.06426538596886568
3904,10099.767849065873,0.06426538596886568
3905,10099.767849065873,0.06426538596886568
3906,10099.767849065873,0.06426538596886568
3907,10099.767849065873,0.06426538596886568
3908,10099.767849065873,0.06426538596886568
3909,10099.767849065873,0.06426538596886568
3910,10099.767849065873,0.06426538596886568
3911,10099.767849065873,0.06426538596886568
3912,10099.767849065873,0.06426538596886568
3913,10099.767849065873,0.06426538596886568
3914,10099.767849065873,0.06426538596886568
3915,10099.767849065873,0.06426538596886568
3916,10099.767849065873,0.06426538596886568
3917,10099.767849065873,0.06426538596886568
3918,10099.767849065873,0.06426538596886568
3919,10099.767849065873,0.06426538596886568
3920,10099.767849065873,0.06426538596886568
3921,10099.404257423306,0.06786307241497169
3922,10095.761680566657,0.10390584087236904
3923,10077.64121917851,0.2832051720483006
3924,10077.64121917851,0.2832051720483006
3925,10077.64121917851,0.2832051720483006
3926,10077.64121917851,0.2832051720483006
3927,10077.64121917851,0.2832051720483006
3928,10077.64121917851,0.2832051720483006
3929,10077.64121917851,0.2832051720483006
3930,10077.64121917851,0.2832051720483006
3931,10077.64121917851,0.2832051720483006
3932,10077.64121917851,0.2832051720483006
3933,10077.64121917851,0.2832051720483006
3934,10077.64121917851,0.2832051720483006
3935,10077.64121917851,0.2832051720483006
3936,10077.64121917851,0.2832051720483006
3937,10077.64121917851,0.2832051720483006
3938,10077.64121917851,0.2832051720483006
3939,10077.64121917851,0.2832051720483006
3940,10077.64121917851,0.2832051720483006
3941,10077.64121917851,0.2832051720483006
3942,10077.64121917851,0.2832051720483006
3943,10077.64121917851,0.2832051720483006
3944,10077.64121917851,0.2832051720483006
3945,10077.64121917851,0.2832051720483006
3946,10077.64121917851,0.2832051720483006
3947,10077.64121917851,0.2832051720483006
3948,10077.64121917851,0.2832051720483006
3949,10077.64121917851,0.2832051720483006
3950,10077.64121917851,0.2832051720483006
3951,10077.64121917851,0.2832051720483006
3952,10077.64121917851,0.2832051720483006
3953,10077.64121917851,0.2832051720483006
3954,10077.64121917851,0.2832051720483006
3955,10077.278424094618,0.28679497666211134
3956,10076.698849638255,0.2925297816522682
3957,10074.413471793874,0.31514326318589764
3958,10088.563444422953,0.17513134107164952
3959,10091.483293813417,0.14623985582574314
3960,10083.041699649657,0.22976820288046154
3961,10104.144563166434,0.02095843620807424
3962,10104.865485714536,0.013825012398629806
3963,10111.166598092364,0.0
3964,10106.823485569688,0.04295362439676905
3965,10110.006128918661,0.011477104668831103
3966,10112.91393232484,0.0
3967,10109.56591818411,0.03310632487466589
3968,10109.56591818411,0.03310632487466589
3969,10109.56591818411,0.03310632487466589
3970,10109.56591818411,0.03310632487466589
3971,10109.56591818411,0.03310632487466589
3972,10109.56591818411,0.03310632487466589
3973,10109.56591818411,0.03310632487466589
3974,10109.56591818411,0.03310632487466589
3975,10109.56591818411,0.03310632487466589
3976,10109.56591818411,0.03310632487466589
3977,10109.56591818411,0.03310632487466589
3978,10109.56591818411,0.03310632487466589
3979,10109.56591818411,0.03310632487466589
3980,10109.56591818411,0.03310632487466589
3981,10109.56591818411,0.03310632487466589
3982,10109.56591818411,0.03310632487466589
3983,10109.56591818411,0.03310632487466589
3984,10109.56591818411,0.03310632487466589
3985,10109.56591818411,0.03310632487466589
3986,10109.56591818411,0.03310632487466589
3987,10109.56591818411,0.03310632487466589
3988,10109.56591818411,0.03310632487466589
3989,10109.56591818411,0.03310632487466589
3990,10109.56591818411,0.03310632487466589
3991,10109.56591818411,0.03310632487466589
3992,10109.56591818411,0.03310632487466589
3993,10109.56591818411,0.03310632487466589
3994,10109.56591818411,0.03310632487466589
3995,10109.56591818411,0.03310632487466589
3996,10109.56591818411,0.03310632487466589
3997,10109.56591818411,0.03310632487466589
3998,10109.56591818411,0.03310632487466589
3999,10109.56591818411,0.03310632487466589
4000,10109.56591818411,0.03310632487466589
4001,10109.56591818411,0.03310632487466589
4002,10109.56591818411,0.03310632487466589
4003,10109.56591818411,0.03310632487466589
4004,10109.56591818411,0.03310632487466589
4005,10109.56591818411,0.03310632487466589
4006,10109.56591818411,0.03310632487466589
4007,10109.56591818411,0.03310632487466589
4008,10109.56591818411,0.03310632487466589
4009,10109.56591818411,0.03310632487466589
4010,10109.56591818411,0.03310632487466589
4011,10109.56591818411,0.03310632487466589
4012,10109.56591818411,0.03310632487466589
4013,10109.56591818411,0.03310632487466589
4014,10109.56591818411,0.03310632487466589
4015,10109.56591818411,0.03310632487466589
4016,10109.56591818411,0.03310632487466589
4017,10109.56591818411,0.03310632487466589
4018,10109.56591818411,0.03310632487466589
4019,10109.56591818411,0.03310632487466589
4020,10109.56591818411,0.03310632487466589
4021,10109.56591818411,0.03310632487466589
4022,10109.56591818411,0.03310632487466589
4023,10109.56591818411,0.03310632487466589
4024,10109.56591818411,0.03310632487466589
4025,10109.56591818411,0.03310632487466589
4026,10109.56591818411,0.03310632487466589
4027,10109.56591818411,0.03310632487466589
4028,10109.56591818411,0.03310632487466589
4029,10109.56591818411,0.03310632487466589
4030,10109.56591818411,0.03310632487466589
4031,10109.56591818411,0.03310632487466589
4032,10109.56591818411,0.03310632487466589
4033,10109.56591818411,0.03310632487466589
4034,10109.201973811054,0.03670513304697751
4035,10098.101983264913,0.1464656889107167
4036,10092.367207271427,0.2031731426857848
4037,10095.74363563267,0.16978584814497782
4038,10096.700302979609,0.16032598965770084
4039,10105.783337802426,0.07050979144222498
4040,10103.952658772489,0.0886121805477622
4041,10095.127204828868,0.17588132970377965
4042,10115.531747317134,0.0
4043,10112.526047020383,0.02971371522360785
4044,10101.841305449048,0.13534080273849236
4045,10107.528458070665,0.07911881892508815
4046,10099.617670720501,0.15732318373528772
4047,10078.564243587944,0.36545289612674564
4048,10078.564243587944,0.36545289612674564
4049,10078.564243587944,0.36545289612674564
4050,10078.564243587944,0.36545289612674564
4051,10078.564243587944,0.36545289612674564
4052,10078.564243587944,0.36545289612674564
4053,10078.564243587944,0.36545289612674564
4054,10078.564243587944,0.36545289612674564
4055,10078.564243587944,0.36545289612674564
4056,10078.564243587944,0.36545289612674564
4057,10078.564243587944,0.36545289612674564
4058,10078.564243587944,0.36545289612674564
4059,10078.564243587944,0.36545289612674564
4060,10078.564243587944,0.36545289612674564
4061,10078.564243587944,0.36545289612674564
4062,10078.564243587944,0.36545289612674564
4063,10078.564243587944,0.36545289612674564
4064,10078.564243587944,0.36545289612674564
4065,10078.564243587944,0.36545289612674564
4066,10078.564243587944,0.36545289612674564
4067,10078.564243587944,0.36545289612674564
4068,10078.564243587944,0.36545289612674564
4069,10078.564243587944,0.36545289612674564
4070,10078.564243587944,0.36545289612674564
4071,10078.564243587944,0.36545289612674564
4072,10078.564243587944,0.36545289612674564
4073,10078.564243587944,0.36545289612674564
4074,10078.564243587944,0.36545289612674564
4075,10078.564243587944,0.36545289612674564
4076,10078.564243587944,0.36545289612674564
4077,10078.564243587944,0.36545289612674564
4078,10078.564243587944,0.36545289612674564
4079,10078.564243587944,0.36545289612674564
4080,10078.564243587944,0.36545289612674564
4081,10078.564243587944,0.36545289612674564
4082,10078.564243587944,0.36545289612674564
4083,10078.564243587944,0.36545289612674564
4084,10078.564243587944,0.36545289612674564
4085,10078.564243587944,0.36545289612674564
4086,10078.564243587944,0.36545289612674564
4087,10078.564243587944,0.36545289612674564
4088,10078.564243587944,0.36545289612674564
4089,10078.564243587944,0.36545289612674564
4090,10078.564243587944,0.36545289612674564
4091,10078.564243587944,0.36545289612674564
4092,10078.564243587944,0.36545289612674564
4093,10078.564243587944,0.36545289612674564
4094,10078.564243587944,0.36545289612674564
4095,10078.564243587944,0.36545289612674564
4096,10078.564243587944,0.36545289612674564
4097,10078.564243587944,0.36545289612674564
4098,10078.564243587944,0.36545289612674564
4099,10078.564243587944,0.36545289612674564
4100,10078.564243587944,0.36545289612674564
4101,10078.201415275174,0.3690397398224847
4102,10062.319832377607,0.5260416977450597
4103,10054.473074159847,0.6036130841414411
4104,10054.473074159847,0.6036130841414411
4105,10054.473074159847,0.6036130841414411
4106,10054.473074159847,0.6036130841414411
4107,10054.473074159847,0.6036130841414411
4108,10054.473074159847,0.6036130841414411
4109,10054.473074159847,0.6036130841414411
4110,10054.473074159847,0.6036130841414411
4111,10054.473074159847,0.6036130841414411
4112,10054.473074159847,0.6036130841414411
4113,10054.473074159847,0.6036130841414411
4114,10054.473074159847,0.6036130841414411
4115,10054.473074159847,0.6036130841414411
4116,10054.473074159847,0.6036130841414411
4117,10054.473074159847,0.6036130841414411
4118,10054.473074159847,0.6036130841414411
4119,10054.473074159847,0.6036130841414411
4120,10054.473074159847,0.6036130841414411
4121,10054.473074159847,0.6036130841414411
4122,10054.473074159847,0.6036130841414411
4123,10054.473074159847,0.6036130841414411
4124,10054.473074159847,0.6036130841414411
4125,10054.473074159847,0.6036130841414411
4126,10054.473074159847,0.6036130841414411
4127,10054.473074159847,0.6036130841414411
4128,10054.473074159847,0.6036130841414411
4129,10054.473074159847,0.6036130841414411
4130,10054.473074159847,0.6036130841414411
4131,10054.473074159847,0.6036130841414411
4132,10054.473074159847,0.6036130841414411
4133,10054.473074159847,0.6036130841414411
4134,10054.473074159847,0.6036130841414411
4135,10054.473074159847,0.6036130841414411
4136,10054.473074159847,0.6036130841414411
4137,10054.473074159847,0.6036130841414411
4138,10054.473074159847,0.6036130841414411
4139,10054.473074159847,0.6036130841414411
4140,10054.473074159847,0.6036130841414411
4141,10054.473074159847,0.6036130841414411
4142,10054.473074159847,0.6036130841414411
4143,10054.473074159847,0.6036130841414411
4144,10054.473074159847,0.6036130841414411
4145,10054.473074159847,0.6036130841414411
4146,10054.111113129176,0.6071913540704194
4147,10055.855942574153,0.5899423404885122
4148,10062.672640410177,0.5225539124127263
4149,10060.366071090248,0.5453561671784372
4150,10061.743326834461,0.5317409091908504
4151,10048.762020726852,0.6600713463035826
4152,10048.382547520085,0.6638227378887838
4153,10058.014942362508,0.5685989267927627
4154,10046.695163156339,0.6805038615894079
4155,10049.950404121131,0.6483232402824187
4156,10044.191499484556,0.7052545492875335
4157,10050.628709268958,0.6416176595500286
4158,10059.126482966274,0.5576104722900034
4159,10058.71727087606,0.5616558561653671
4160,10059.222763052174,0.5566586677946516
4161,10054.054872956573,0.6077473324807358
4162,10057.950593290412,0.5692350680624783
4163,10080.037782454527,0.3508858036259097
4164,10083.404655641874,0.31760160985882835
4165,10076.82001544502,0.3826959653641649
4166,10076.82001544502,0.3826959653641649
4167,10076.82001544502,0.3826959653641649
4168,10076.82001544502,0.3826959653641649
4169,10076.82001544502,0.3826959653641649
4170,10076.82001544502,0.3826959653641649
4171,10076.82001544502,0.3826959653641649
4172,10076.82001544502,0.3826959653641649
4173,10076.82001544502,0.3826959653641649
4174,10076.82001544502,0.3826959653641649
4175,10076.82001544502,0.3826959653641649
4176,10076.82001544502,0.3826959653641649
4177,10076.82001544502,0.3826959653641649
4178,10076.82001544502,0.3826959653641649
4179,10076.82001544502,0.3826959653641649
4180,10076.82001544502,0.3826959653641649
4181,10076.82001544502,0.3826959653641649
4182,10076.82001544502,0.3826959653641649
4183,10076.82001544502,0.3826959653641649
4184,10076.82001544502,0.3826959653641649
4185,10076.82001544502,0.3826959653641649
4186,10076.82001544502,0.3826959653641649
4187,10076.82001544502,0.3826959653641649
4188,10076.82001544502,0.3826959653641649
4189,10076.82001544502,0.3826959653641649
4190,10076.82001544502,0.3826959653641649
4191,10076.82001544502,0.3826959653641649
4192,10076.82001544502,0.3826959653641649
4193,10076.82001544502,0.3826959653641649
4194,10076.82001544502,0.3826959653641649
4195,10076.457249924464,0.3862821883094158
4196,10063.720001719365,0.5121999207951826
4197,10083.351365055205,0.3181284292885981
4198,10112.076408295252,0.03415874823188579
4199,10108.541209825402,0.06910697001753355
4200,10107.254476591179,0.08182734168325703
4201,10104.539148421816,0.1086704996821715
4202,10104.539148421816,0.1086704996821715
4203,10104.539148421816,0.1086704996821715
4204,10104.539148421816,0.1086704996821715
4205,10104.539148421816,0.1086704996821715
4206,10104.539148421816,0.1086704996821715
4207,10104.539148421816,0.1086704996821715
4208,10104.539148421816,0.1086704996821715
4209,10104.539148421816,0.1086704996821715
4210,10104.539148421816,0.1086704996821715
4211,10104.539148421816,0.1086704996821715
4212,10104.539148421816,0.1086704996821715
4213,10104.539148421816,0.1086704996821715
4214,10104.539148421816,0.1086704996821715
4215,10104.539148421816,0.1086704996821715
4216,10104.539148421816,0.1086704996821715
4217,10104.539148421816,0.1086704996821715
4218,10104.539148421816,0.1086704996821715
4219,10104.539148421816,0.1086704996821715
4220,10104.539148421816,0.1086704996821715
4221,10104.539148421816,0.1086704996821715
4222,10104.539148421816,0.1086704996821715
4223,10104.539148421816,0.1086704996821715
4224,10104.539148421816,0.1086704996821715
4225,10104.539148421816,0.1086704996821715
4226,10104.539148421816,0.1086704996821715
4227,10104.539148421816,0.1086704996821715
4228,10104.539148421816,0.1086704996821715
4229,10104.539148421816,0.1086704996821715
4230,10104.539148421816,0.1086704996821715
4231,10104.539148421816,0.1086704996821715
4232,10104.539148421816,0.1086704996821715
4233,10104.539148421816,0.1086704996821715
4234,10104.539148421816,0.1086704996821715
4235,10104.539148421816,0.1086704996821715
4236,10104.539148421816,0.1086704996821715
4237,10104.539148421816,0.1086704996821715
4238,10104.539148421816,0.1086704996821715
4239,10104.539148421816,0.1086704996821715
4240,10104.539148421816,0.1086704996821715
4241,10104.539148421816,0.1086704996821715
4242,10104.539148421816,0.1086704996821715
4243,10104.539148421816,0.1086704996821715
4244,10104.539148421816,0.1086704996821715
4245,10104.539148421816,0.1086704996821715
4246,10104.175385012473,0.1122665875441805
4247,10078.694675903003,0.36416346994216175
4248,10078.694675903003,0.36416346994216175
4249,10078.694675903003,0.36416346994216175
4250,10078.694675903003,0.36416346994216175
4251,10078.694675903003,0.36416346994216175
4252,10078.694675903003,0.36416346994216175
4253,10078.694675903003,0.36416346994216175
4254,10078.694675903003,0.36416346994216175
4255,10078.694675903003,0.36416346994216175
4256,10078.694675903003,0.36416346994216175
4257,10078.694675903003,0.36416346994216175
4258,10078.694675903003,0.36416346994216175
4259,10078.694675903003,0.36416346994216175
4260,10078.694675903003,0.36416346994216175
4261,10078.694675903003,0.36416346994216175
4262,10078.694675903003,0.36416346994216175
4263,10078.694675903003,0.36416346994216175
4264,10078.694675903003,0.36416346994216175
4265,10078.694675903003,0.36416346994216175
4266,10078.694675903003,0.36416346994216175
4267,10078.694675903003,0.36416346994216175
4268,10078.694675903003,0.36416346994216175
4269,10078.694675903003,0.36416346994216175
4270,10078.694675903003,0.36416346994216175
4271,10078.694675903003,0.36416346994216175
4272,10078.694675903003,0.36416346994216175
4273,10078.694675903003,0.36416346994216175
4274,10078.694675903003,0.36416346994216175
4275,10078.694675903003,0.36416346994216175
4276,10078.694675903003,0.36416346994216175
4277,10078.694675903003,0.36416346994216175
4278,10078.694675903003,0.36416346994216175
4279,10078.694675903003,0.36416346994216175
4280,10078.694675903003,0.36416346994216175
4281,10078.694675903003,0.36416346994216175
4282,10078.694675903003,0.36416346994216175
4283,10078.694675903003,0.36416346994216175
4284,10078.694675903003,0.36416346994216175
4285,10078.694675903003,0.36416346994216175
4286,10078.694675903003,0.36416346994216175
4287,10078.694675903003,0.36416346994216175
4288,10078.694675903003,0.36416346994216175
4289,10078.694675903003,0.36416346994216175
4290,10078.694675903003,0.36416346994216175
4291,10078.694675903003,0.36416346994216175
4292,10078.694675903003,0.36416346994216175
4293,10078.694675903003,0.36416346994216175
4294,10078.694675903003,0.36416346994216175
4295,10078.694675903003,0.36416346994216175
4296,10078.331842894671,0.36775036005723893
4297,10076.196222262683,0.3888626523749928
4298,10087.495365994126,0.277161715501952
4299,10096.275228064276,0.19036586245666678
4300,10101.032977520455,0.14333176108635484
4301,10110.108747718983,0.053610623085530475
4302,10116.127357582609,0.0
4303,10112.829498093884,0.03260001947536342
4304,10113.968242717901,0.021343294606598753
4305,10113.968242717901,0.021343294606598753
4306,10113.968242717901,0.021343294606598753
4307,10113.968242717901,0.021343294606598753
4308,10113.968242717901,0.021343294606598753
4309,10113.968242717901,0.021343294606598753
4310,10113.968242717901,0.021343294606598753
4311,10113.968242717901,0.021343294606598753
4312,10113.968242717901,0.021343294606598753
4313,10113.968242717901,0.021343294606598753
4314,10113.968242717901,0.021343294606598753
4315,10113.968242717901,0.021343294606598753
4316,10113.968242717901,0.021343294606598753
4317,10113.968242717901,0.021343294606598753
4318,10113.968242717901,0.021343294606598753
4319,10113.968242717901,0.021343294606598753
4320,10113.968242717901,0.021343294606598753
4321,10113.968242717901,0.021343294606598753
4322,10113.968242717901,0.021343294606598753
4323,10113.968242717901,0.021343294606598753
4324,10113.968242717901,0.021343294606598753
4325,10113.968242717901,0.021343294606598753
4326,10113.968242717901,0.021343294606598753
4327,10113.968242717901,0.021343294606598753
4328,10113.968242717901,0.021343294606598753
4329,10113.968242717901,0.021343294606598753
4330,10113.968242717901,0.021343294606598753
4331,10113.968242717901,0.021343294606598753
4332,10113.968242717901,0.021343294606598753
4333,10113.968242717901,0.021343294606598753
4334,10113.968242717901,0.021343294606598753
4335,10113.968242717901,0.021343294606598753
4336,10113.968242717901,0.021343294606598753
4337,10113.968242717901,0.021343294606598753
4338,10113.968242717901,0.021343294606598753
4339,10113.968242717901,0.021343294606598753
4340,10113.968242717901,0.021343294606598753
4341,10113.968242717901,0.021343294606598753
4342,10113.968242717901,0.021343294606598753
4343,10113.968242717901,0.021343294606598753
4344,10113.604139861163,0.02494252624799544
4345,10114.543199775284,0.015659725815310263
4346,10114.514477344697,0.01594365295038247
4347,10096.171538861168,0.19726737333415093
4348,10088.849216039594,0.2696500407595995
4349,10088.849216039594,0.2696500407595995
4350,10088.849216039594,0.2696500407595995
4351,10088.849216039594,0.2696500407595995
4352,10088.849216039594,0.2696500407595995
4353,10088.849216039594,0.2696500407595995
4354,10088.849216039594,0.2696500407595995
4355,10088.849216039594,0.2696500407595995
4356,10088.849216039594,0.2696500407595995
4357,10088.849216039594,0.2696500407595995
4358,10088.849216039594,0.2696500407595995
4359,10088.849216039594,0.2696500407595995
4360,10088.849216039594,0.2696500407595995
4361,10088.849216039594,0.2696500407595995
4362,10088.849216039594,0.2696500407595995
4363,10088.849216039594,0.2696500407595995
4364,10088.849216039594,0.2696500407595995
4365,10088.849216039594,0.2696500407595995
4366,10088.849216039594,0.2696500407595995
4367,10088.849216039594,0.2696500407595995
4368,10088.849216039594,0.2696500407595995
4369,10088.849216039594,0.2696500407595995
4370,10088.849216039594,0.2696500407595995
4371,10088.849216039594,0.2696500407595995
4372,10088.486017467818,0.2732403333581239
4373,10086.238032889301,0.29546212336783045
4374,10073.473395644864,0.4216431884457628
4375,10064.897064231058,0.5064219887776636
4376,10064.897064231058,0.5064219887776636
4377,10064.897064231058,0.5064219887776636
4378,10064.897064231058,0.5064219887776636
4379,10064.897064231058,0.5064219887776636
4380,10064.897064231058,0.5064219887776636
4381,10064.897064231058,0.5064219887776636
4382,10064.897064231058,0.5064219887776636
4383,10064.897064231058,0.5064219887776636
4384,10064.897064231058,0.5064219887776636
4385,10064.897064231058,0.5064219887776636
4386,10064.897064231058,0.5064219887776636
4387,10064.897064231058,0.5064219887776636
4388,10064.897064231058,0.5064219887776636
4389,10064.897064231058,0.5064219887776636
4390,10064.897064231058,0.5064219887776636
4391,10064.897064231058,0.5064219887776636
4392,10064.897064231058,0.5064219887776636
4393,10064.897064231058,0.5064219887776636
4394,10064.897064231058,0.5064219887776636
4395,10064.897064231058,0.5064219887776636
4396,10064.897064231058,0.5064219887776636
4397,10064.534727936745,0.5100037575860706
4398,10050.79103354064,0.6458630040179966
4399,10042.22236060238,0.7305660987436371
4400,10042.22236060238,0.7305660987436371
4401,10042.22236060238,0.7305660987436371
4402,10042.22236060238,0.7305660987436371
4403,10042.22236060238,0.7305660987436371
4404,10042.22236060238,0.7305660987436371
4405,10042.22236060238,0.7305660987436371
4406,10042.22236060238,0.7305660987436371
4407,10042.22236060238,0.7305660987436371
4408,10042.22236060238,0.7305660987436371
4409,10042.22236060238,0.7305660987436371
4410,10042.22236060238,0.7305660987436371
4411,10042.22236060238,0.7305660987436371
4412,10042.22236060238,0.7305660987436371
4413,10042.22236060238,0.7305660987436371
4414,10042.22236060238,0.7305660987436371
4415,10042.22236060238,0.7305660987436371
4416,10042.22236060238,0.7305660987436371
4417,10042.22236060238,0.7305660987436371
4418,10042.22236060238,0.7305660987436371
4419,10042.22236060238,0.7305660987436371
4420,10042.22236060238,0.7305660987436371
4421,10042.22236060238,0.7305660987436371
4422,10042.22236060238,0.7305660987436371
4423,10042.22236060238,0.7305660987436371
4424,10042.22236060238,0.7305660987436371
4425,10042.22236060238,0.7305660987436371
4426,10042.22236060238,0.7305660987436371
4427,10042.22236060238,0.7305660987436371
4428,10042.22236060238,0.7305660987436371
4429,10042.22236060238,0.7305660987436371
4430,10042.22236060238,0.7305660987436371
4431,10042.22236060238,0.7305660987436371
4432,10042.22236060238,0.7305660987436371
4433,10042.22236060238,0.7305660987436371
4434,10042.22236060238,0.7305660987436371
4435,10042.22236060238,0.7305660987436371
4436,10042.22236060238,0.7305660987436371
4437,10042.22236060238,0.7305660987436371
4438,10042.22236060238,0.7305660987436371
4439,10042.22236060238,0.7305660987436371
4440,10042.22236060238,0.7305660987436371
4441,10042.22236060238,0.7305660987436371
4442,10042.22236060238,0.7305660987436371
4443,10042.22236060238,0.7305660987436371
4444,10042.22236060238,0.7305660987436371
4445,10042.22236060238,0.7305660987436371
4446,10042.22236060238,0.7305660987436371
4447,10042.22236060238,0.7305660987436371
4448,10042.22236060238,0.7305660987436371
4449,10042.22236060238,0.7305660987436371
4450,10042.22236060238,0.7305660987436371
4451,10042.22236060238,0.7305660987436371
4452,10042.22236060238,0.7305660987436371
4453,10042.22236060238,0.7305660987436371
4454,10042.22236060238,0.7305660987436371
4455,10042.22236060238,0.7305660987436371
4456,10042.22236060238,0.7305660987436371
4457,10042.22236060238,0.7305660987436371
4458,10042.22236060238,0.7305660987436371
4459,10042.22236060238,0.7305660987436371
4460,10041.860840597397,0.7341397983640913
4461,10019.782439251154,0.95238933759804
4462,10015.867785676302,0.991086493500463
4463,10015.867785676302,0.991086493500463
4464,10015.867785676302,0.991086493500463
4465,10015.867785676302,0.991086493500463
4466,10015.867785676302,0.991086493500463
4467,10015.867785676302,0.991086493500463
4468,10015.867785676302,0.991086493500463
4469,10015.867785676302,0.991086493500463
4470,10015.867785676302,0.991086493500463
4471,10015.867785676302,0.991086493500463
4472,10015.867785676302,0.991086493500463
4473,10015.867785676302,0.991086493500463
4474,10015.867785676302,0.991086493500463
4475,10015.867785676302,0.991086493500463
4476,10015.867785676302,0.991086493500463
4477,10015.867785676302,0.991086493500463
4478,10015.867785676302,0.991086493500463
4479,10015.867785676302,0.991086493500463
4480,10015.867785676302,0.991086493500463
4481,10015.867785676302,0.991086493500463
4482,10015.867785676302,0.991086493500463
4483,10015.867785676302,0.991086493500463
4484,10015.867785676302,0.991086493500463
4485,10015.867785676302,0.991086493500463
4486,10015.867785676302,0.991086493500463
4487,10015.867785676302,0.991086493500463
4488,10015.867785676302,0.991086493500463
4489,10015.867785676302,0.991086493500463
4490,10015.867785676302,0.991086493500463
4491,10015.867785676302,0.991086493500463
4492,10015.867785676302,0.991086493500463
4493,10015.867785676302,0.991086493500463
4494,10015.867785676302,0.991086493500463
4495,10015.867785676302,0.991086493500463
4496,10015.867785676302,0.991086493500463
4497,10015.867785676302,0.991086493500463
4498,10015.507214436018,0.9946508143866946
4499,10000.737772515888,1.1406497861084195
4500,9989.122193203268,1.2554721771483408
4501,9989.122193203268,1.2554721771483408
4502,9989.122193203268,1.2554721771483408
4503,9989.122193203268,1.2554721771483408
4504,9989.122193203268,1.2554721771483408
4505,9989.122193203268,1.2554721771483408
4506,9989.122193203268,1.2554721771483408
4507,9989.122193203268,1.2554721771483408
4508,9989.122193203268,1.2554721771483408
4509,9989.122193203268,1.2554721771483408
4510,9989.122193203268,1.2554721771483408
4511,9989.122193203268,1.2554721771483408
4512,9989.122193203268,1.2554721771483408
4513,9989.122193203268,1.2554721771483408
4514,9989.122193203268,1.2554721771483408
4515,9989.122193203268,1.2554721771483408
4516,9989.122193203268,1.2554721771483408
4517,9989.122193203268,1.2554721771483408
4518,9989.122193203268,1.2554721771483408
4519,9989.122193203268,1.2554721771483408
4520,9989.122193203268,1.2554721771483408
4521,9989.122193203268,1.2554721771483408
4522,9989.122193203268,1.2554721771483408
4523,9989.122193203268,1.2554721771483408
4524,9989.122193203268,1.2554721771483408
4525,9989.122193203268,1.2554721771483408
4526,9989.122193203268,1.2554721771483408
4527,9989.122193203268,1.2554721771483408
4528,9989.122193203268,1.2554721771483408
4529,9989.122193203268,1.2554721771483408
4530,9989.122193203268,1.2554721771483408
4531,9989.122193203268,1.2554721771483408
4532,9989.122193203268,1.2554721771483408
4533,9989.122193203268,1.2554721771483408
4534,9989.122193203268,1.2554721771483408
4535,9989.122193203268,1.2554721771483408
4536,9989.122193203268,1.2554721771483408
4537,9989.122193203268,1.2554721771483408
4538,9989.122193203268,1.2554721771483408
4539,9989.122193203268,1.2554721771483408
4540,9989.122193203268,1.2554721771483408
4541,9989.122193203268,1.2554721771483408
4542,9989.122193203268,1.2554721771483408
4543,9989.122193203268,1.2554721771483408
4544,9989.122193203268,1.2554721771483408
4545,9989.122193203268,1.2554721771483408
4546,9989.122193203268,1.2554721771483408
4547,9989.122193203268,1.2554721771483408
4548,9989.122193203268,1.2554721771483408
4549,9989.122193203268,1.2554721771483408
4550,9989.122193203268,1.2554721771483408
4551,9988.762584804312,1.2590269801499698
4552,9998.647405087773,1.161313498161704
4553,9986.389659882,1.282483831160587
4554,9984.786735804495,1.2983290654171797
4555,9980.627341262385,1.3394455361285962
4556,9968.569807896569,1.4586367339023014
4557,9968.569807896569,1.4586367339023014
4558,9968.569807896569,1.4586367339023014
4559,9968.569807896569,1.4586367339023014
4560,9968.569807896569,1.4586367339023014
4561,9968.569807896569,1.4586367339023014
4562,9968.569807896569,1.4586367339023014
4563,9968.569807896569,1.4586367339023014
4564,9968.569807896569,1.4586367339023014
4565,9968.569807896569,1.4586367339023014
4566,9968.569807896569,1.4586367339023014
4567,9968.569807896569,1.4586367339023014
4568,9968.569807896569,1.4586367339023014
4569,9968.569807896569,1.4586367339023014
4570,9968.569807896569,1.4586367339023014
4571,9968.569807896569,1.4586367339023014
4572,9968.569807896569,1.4586367339023014
4573,9968.569807896569,1.4586367339023014
4574,9968.569807896569,1.4586367339023014
4575,9968.569807896569,1.4586367339023014
4576,9968.569807896569,1.4586367339023014
4577,9968.569807896569,1.4586367339023014
4578,9968.569807896569,1.4586367339023014
4579,9968.569807896569,1.4586367339023014
4580,9968.569807896569,1.4586367339023014
4581,9968.569807896569,1.4586367339023014
4582,9968.569807896569,1.4586367339023014
4583,9968.569807896569,1.4586367339023014
4584,9968.569807896569,1.4586367339023014
4585,9968.210939383485,1.4621842229798734
4586,9979.886310682972,1.3467707758494798
4587,9989.926844409863,1.2475180344398407
4588,9985.693191422435,1.2893685651595328
